,Country,Year,CO2
0,Aruba,1970,0.025376820085409
1,Afghanistan,1970,1.7328406050539
2,Angola,1970,8.9339396967303
3,Anguilla,1970,0.0022029527040969
4,International Aviation,1970,169.90039338676
5,Albania,1970,4.8450750989012
6,Curaçao,1970,14.515986217156
7,United Arab Emirates,1970,19.464781609329
8,Argentina,1970,87.619921838879
9,Armenia,1970,10.091387298925
10,Antigua and Barbuda,1970,0.10268523427051
11,Australia,1970,160.6938600303
12,Austria,1970,53.004529759871
13,Azerbaijan,1970,24.152911941468
14,Burundi,1970,0.058336401671167
15,Belgium,1970,139.5286648253
16,Benin,1970,0.46041386591178
17,Burkina Faso,1970,0.22665233590557
18,Bangladesh,1970,3.3392852057433
19,Bulgaria,1970,69.065389298287
20,Bahrain,1970,3.2201607966697
21,Bahamas,1970,1.4413290021773
22,Bosnia and Herzegovina,1970,11.239798363298
23,Belarus,1970,60.164954314782
24,Belize,1970,0.05988038445011
25,Bermuda,1970,0.13880705373614
26,Bolivia,1970,3.0252707450292
27,Brazil,1970,107.13882383179
28,Barbados,1970,0.36032594462201
29,Brunei,1970,2.0244158058878
30,Bhutan,1970,0.035129400959207
31,Botswana,1970,0.15362377036468
32,Central African Republic,1970,0.075714400299869
33,Canada,1970,358.1618710437
34,Switzerland and Liechtenstein,1970,41.353089831052
35,Chile,1970,28.86143307616
36,China,1970,911.5012512777
37,Côte d’Ivoire,1970,2.6158010869372
38,Cameroon,1970,1.1807404163466
39,Democratic Republic of the Congo,1970,2.9276628719966
40,Congo,1970,1.803272071498
41,Cook Islands,1970,0.018744443689799
42,Colombia,1970,28.848385729165
43,Comoros,1970,0.021874838643255
44,Cabo Verde,1970,0.14996707353458
45,Costa Rica,1970,1.4343710606193
46,Cuba,1970,21.896353147447
47,Cayman Islands,1970,0.025760656861553
48,Cyprus,1970,2.1681278931581
49,Czechia,1970,188.29399351221
50,Germany,1970,1084.1187676546
51,Djibouti,1970,0.71161150189131
52,Dominica,1970,0.007587431854606
53,Denmark,1970,61.964066910962
54,Dominican Republic,1970,3.883703695511
55,Algeria,1970,19.690956927134
56,Ecuador,1970,5.0206942056944
57,Egypt,1970,25.457081690632
58,Eritrea,1970,0.34170935873451
59,Western Sahara,1970,0.086829548655893
60,Spain and Andorra,1970,142.83524971946
61,Estonia,1970,21.348703536599
62,Ethiopia,1970,1.1678627893813
63,Finland,1970,41.571986323554
64,Fiji,1970,0.71167957879964
65,Falkland Islands,1970,0.0029373527337935
66,France and Monaco,1970,469.21335292953
67,Faroes,1970,0.00089876990101892
68,Gabon,1970,0.60379158966355
69,United Kingdom,1970,673.6238072174
70,Georgia,1970,23.932095907215
71,Ghana,1970,2.3446465797133
72,Gibraltar,1970,0.069483723452838
73,Guinea,1970,0.45941822461739
74,Guadeloupe,1970,0.1851419650012
75,The Gambia,1970,0.079282954842018
76,Guinea-Bissau,1970,0.04419378672093
77,Equatorial Guinea,1970,0.041611327928323
78,Greece,1970,28.944695576265
79,Grenada,1970,0.011375926636656
80,Greenland,1970,0.00078541195204968
81,Guatemala,1970,2.5030792281639
82,French Guiana,1970,0.091015905492082
83,Guyana,1970,1.5025052262073
84,Hong Kong,1970,9.5264653124794
85,Honduras,1970,1.2210022646297
86,Croatia,1970,15.879116783828
87,Haiti,1970,0.53358119889474
88,Hungary,1970,66.277674935731
89,Indonesia,1970,31.123671355165
90,India,1970,212.79611127536
91,Ireland,1970,20.662371311695
92,Iran,1970,80.403542046317
93,Iraq,1970,23.561141418076
94,Iceland,1970,1.933379203803
95,"Israel and Palestine, State of",1970,14.914602203138
96,"Italy, San Marino and the Holy See",1970,314.60774440257
97,Jamaica,1970,8.0511902785033
98,Jordan,1970,2.7407832765054
99,Japan,1970,848.73196477039
100,Kazakhstan,1970,184.90070970377
101,Kenya,1970,3.7482845114393
102,Kyrgyzstan,1970,15.452228497074
103,Cambodia,1970,0.21343038872075
104,Kiribati,1970,0.018812497248247
105,Saint Kitts and Nevis,1970,0.014807626352946
106,South Korea,1970,62.335266016652
107,Kuwait,1970,39.838555760321
108,Laos,1970,0.2914043156887
109,Lebanon,1970,5.4315111352654
110,Liberia,1970,0.97159732983871
111,Libya,1970,40.035622934726
112,Saint Lucia,1970,0.030055536233683
113,Sri Lanka,1970,3.1210005585242
114,Lesotho,1970,0.073633302204205
115,Lithuania,1970,19.928249414314
116,Luxembourg,1970,19.680295560944
117,Latvia,1970,11.336538115644
118,Macao,1970,0.30337877649041
119,Morocco,1970,6.9356408337718
120,Moldova,1970,19.286710989891
121,Madagascar,1970,0.76849421919676
122,Maldives,1970,0.0098946924443836
123,Mexico,1970,120.89693684424
124,North Macedonia,1970,9.2244055963268
125,Mali,1970,0.24711192699735
126,Malta,1970,0.68309026310508
127,Myanmar/Burma,1970,4.8125199695637
128,Mongolia,1970,5.578775978458
129,Mozambique,1970,3.1581610031591
130,Mauritania,1970,0.33318015289932
131,Martinique,1970,0.2130997054383
132,Mauritius,1970,0.30645081703274
133,Malawi,1970,0.34570234915188
134,Malaysia,1970,27.482792549613
135,Namibia,1970,0.74019784241633
136,New Caledonia,1970,1.0776414131651
137,Niger,1970,0.21045260144379
138,Nigeria,1970,28.848264569082
139,Nicaragua,1970,1.6554093798355
140,Netherlands,1970,134.14262163523
141,Norway,1970,36.378410820103
142,Nepal,1970,0.33374300592233
143,New Zealand,1970,15.491616040473
144,Oman,1970,7.351498201917
145,Pakistan,1970,17.85738837397
146,Panama,1970,2.5998367702097
147,Peru,1970,17.417701394444
148,Philippines,1970,26.610942505132
149,Palau,1970,1.9948039690832
150,Papua New Guinea,1970,1.1281783423018
151,Poland,1970,309.11332980558
152,Puerto Rico,1970,29.44850181415
153,North Korea,1970,75.980808320416
154,Portugal,1970,17.486951090371
155,Paraguay,1970,0.63401585009677
156,French Polynesia,1970,0.14143685339392
157,Qatar,1970,14.701024096322
158,Réunion,1970,0.36772034223382
159,Romania,1970,124.97857067283
160,Russia,1970,1301.3298363948
161,Rwanda,1970,0.099290485878085
162,Saudi Arabia,1970,52.008294778848
163,Serbia and Montenegro,1970,30.447054369655
164,Sudan and South Sudan,1970,3.437067745714
165,International Shipping,1970,353.83701771907
166,Senegal,1970,1.3492270711977
167,Singapore,1970,8.0007723205585
168,"Saint Helena, Ascension and Tristan da Cunha",1970,0.0027704640324773
169,Solomon Islands,1970,0.065886019341347
170,Sierra Leone,1970,0.36636767236239
171,El Salvador,1970,1.6022933563854
172,Somalia,1970,0.57125749030159
173,Saint Pierre and Miquelon,1970,0.036361768400542
174,São Tomé and Príncipe,1970,0.014399762279976
175,Suriname,1970,0.6270497017977
176,Slovakia,1970,43.897465788918
177,Slovenia,1970,9.6876531082557
178,Sweden,1970,96.174814398047
179,Eswatini,1970,0.25696833126461
180,Seychelles,1970,0.10691714354612
181,Syria,1970,6.3390283304213
182,Turks and Caicos Islands,1970,0.0032688466621046
183,Chad,1970,0.15369054639511
184,Togo,1970,0.54540635322506
185,Thailand,1970,20.164343316374
186,Tajikistan,1970,8.1400872083038
187,Turkmenistan,1970,18.761404930834
188,Timor-Leste,1970,0.010745642789506
189,Tonga,1970,0.018918822468862
190,Trinidad and Tobago,1970,6.9307477445947
191,Tunisia,1970,4.2608668549094
192,Türkiye,1970,45.458886717585
193,Taiwan,1970,39.005685841061
194,Tanzania,1970,1.5679665857462
195,Uganda,1970,0.93702161978544
196,Ukraine,1970,474.51207088553
197,Uruguay,1970,5.4193000717373
198,United States,1970,4594.8060197779
199,Uzbekistan,1970,54.014010513061
200,Saint Vincent and the Grenadines,1970,0.011435696883763
201,Venezuela,1970,59.320078113644
202,British Virgin Islands,1970,0.0073467961579831
203,Viet Nam,1970,17.50728982332
204,Vanuatu,1970,0.075124930819517
205,Samoa,1970,0.065838462433209
206,Yemen,1970,1.6275747447746
207,South Africa,1970,185.5632871435
208,Zambia,1970,3.700411761188
209,Zimbabwe,1970,9.532091676263
210,Aruba,1971,0.028990783229695
211,Afghanistan,1971,1.7326302411635
212,Angola,1971,8.5195544240459
213,Anguilla,1971,0.0022030553425208
