City,AverageTemperature
Abidjan,26.97102442266883
Addis Abeba,18.42537803449863
Ahmadabad,27.431195149817118
Aleppo,18.501243907515594
Alexandria,21.407896331228862
Ankara,11.48307318285998
Baghdad,24.074841481371624
Bangalore,25.616024401501914
Bangkok,27.92951829263641
Belo Horizonte,21.99357928145804
Berlin,10.152420735050628
Bogotá,20.757457292510242
Bombay,27.380402420602195
Brasília,22.699634168904
Cairo,22.3632621916329
Calcutta,26.762829251126544
Cali,22.541756142779093
Cape Town,16.780451238283295
Casablanca,18.336195086083762
Changchun,6.135603657883705
Chengdu,11.3875488016987
Chicago,11.32616970549262
Chongqing,17.534481691238355
Dakar,25.425993870200177
Dalian,11.261475603052938
Dar Es Salaam,26.481774336931185
Delhi,26.10796346215504
Dhaka,26.164378037708563
Durban,21.04690848085357
Faisalabad,25.188536573968282
Fortaleza,27.777024393639916
Gizeh,22.3632621916329
Guangzhou,22.205390238133873
Harare,20.72198780238919
Harbin,4.858493890574792
Ho Chi Minh City,27.909878046687055
Hyderabad,27.648188999594712
Ibadan,27.139829260058523
Istanbul,14.643347542268474
Izmir,18.272957293405767
Jaipur,26.33679262831153
Jakarta,27.28328658424936
Jiddah,28.672719518661502
Jinan,14.155920746195335
Kabul,15.525756118389165
Kano,27.05959143071058
Kanpur,25.59069515851649
Karachi,27.09689023622652
Kiev,8.701682929524925
Kinshasa,24.504963394676768
Lagos,27.329152418508762
Lahore,25.188536573968282
Lakhnau,25.59069515851649
Lima,17.203762217824053
London,10.523585370819108
Los Angeles,16.649121245413117
Luanda,24.387658537236657
Madras,29.198987813065692
Madrid,12.460859752009554
Manila,27.153518321897923
Mashhad,14.228701212559166
Melbourne,14.264042707559538
Mexico,16.4066302823847
Mogadishu,27.963182938133798
Montreal,6.044248467641527
Moscow,5.721768296331894
Nagoya,15.638817100891252
Nagpur,26.47502441727243
Nairobi,16.817134138316643
Nanjing,16.63153657363537
New Delhi,26.10796346215504
New York,10.888254542736528
Paris,11.514274398711033
Peking,13.033591457882306
Pune,25.43521340300397
Rangoon,27.514213401096622
Rio De Janeiro,24.728042660178208
Riyadh,26.598499963062565
Rome,13.127646366224058
Saint Petersburg,5.393384136893764
Salvador,25.592884145736694
Santiago,6.345768298987118
Santo Domingo,26.852800011236017
Seoul,11.693262189762077
Shanghai,16.99114023115431
Shenyang,8.339439015436396
Singapore,27.32316464745126
Surabaya,27.53398168973225
Surat,27.183591426244597
Sydney,17.792164616584778
São Paulo,20.64501830428984
Taipei,23.07882928420276
Taiyuan,9.190871952909886
Tangshan,12.732109739514385
Tianjin,13.033591457882306
Tokyo,13.413512185080748
Toronto,7.230066664417766
Umm Durman,29.98178050841355
Wuhan,17.74959144878097
Xian,12.488932928880905
