Country,year,AverageTemperature
"Afghanistan",1838,18.379571428571428
"Afghanistan",1839,
"Afghanistan",1840,13.413454545454545
"Afghanistan",1841,13.9976
"Afghanistan",1842,15.154666666666666
"Afghanistan",1843,13.75625
"Afghanistan",1844,13.14875
"Afghanistan",1845,13.305833333333334
"Afghanistan",1846,14.030833333333334
"Afghanistan",1847,13.475583333333335
"Afghanistan",1848,13.136250000000002
"Afghanistan",1849,13.444416666666667
"Afghanistan",1850,13.326083333333335
"Afghanistan",1851,13.605666666666666
"Afghanistan",1852,13.541166666666667
"Afghanistan",1853,13.455833333333333
"Afghanistan",1854,13.60575
"Afghanistan",1855,13.923833333333334
"Afghanistan",1856,13.464666666666666
"Afghanistan",1857,13.074416666666666
"Afghanistan",1858,13.664166666666667
"Afghanistan",1859,13.911583333333333
"Afghanistan",1860,13.404583333333333
"Afghanistan",1861,13.26975
"Afghanistan",1862,12.935333333333332
"Afghanistan",1863,13.639000000000001
"Afghanistan",1864,13.175666666666666
"Afghanistan",1865,13.49075
"Afghanistan",1866,13.417833333333334
"Afghanistan",1867,13.975166666666667
"Afghanistan",1868,13.6935
"Afghanistan",1869,13.778083333333335
"Afghanistan",1870,13.799333333333335
"Afghanistan",1871,13.631
"Afghanistan",1872,13.88275
"Afghanistan",1873,13.995916666666666
"Afghanistan",1874,13.890583333333334
"Afghanistan",1875,14.173333333333334
"Afghanistan",1876,13.564916666666667
"Afghanistan",1877,13.71525
"Afghanistan",1878,13.877416666666667
"Afghanistan",1879,13.927999999999999
"Afghanistan",1880,14.19975
"Afghanistan",1881,14.270333333333333
"Afghanistan",1882,13.434166666666668
"Afghanistan",1883,13.600833333333334
"Afghanistan",1884,13.381833333333333
"Afghanistan",1885,13.031583333333332
"Afghanistan",1886,13.200583333333334
"Afghanistan",1887,13.641416666666666
"Afghanistan",1888,14.243166666666667
"Afghanistan",1889,13.727333333333334
"Afghanistan",1890,13.72225
"Afghanistan",1891,13.237250000000001
"Afghanistan",1892,14.076
"Afghanistan",1893,13.436750000000002
"Afghanistan",1894,13.46675
"Afghanistan",1895,13.98175
"Afghanistan",1896,14.09875
